ProductID;ProductName;Price;DiscountedPrice;DiscountPercentage;ProductLink;ImageLink;Description;CategoryID
B0B31FR4Y2;Boult Audio Omega with 30dB ANC+ ENC, 32H Playtime, 45ms Latency Gaming Mode, Quad Mic Zen ENC, 3 Equalizer Modes, ANC, Type-C Fast Charging, IPX5 True Wireless in Ear Bluetooth Earbuds (Black);9999;1999;0.8;https://www.amazon.in/Boult-Audio-Equalizer-Cancellation-Bluetooth/dp/B0B31FR4Y2/ref=sr_1_206?qid=1672903005&s=computers&sr=1-206;https://m.media-amazon.com/images/I/41sEmULXfAL._SX300_SY300_QL70_FMwebp_.jpg;Note : If the size of the earbud tips does not match the size of your ear canals or the headset is not worn properly in your ears, you may not obtain the correct sound qualities or call performance. Change the earbud tips to ones that fit more snugly in your ears;773
B09Y14JLP3;STRIFF UPH2W Multi Angle Tablet/Mobile Stand. Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable,Foldable Stand.Perfect for Bed,Office, Home,Gift and Desktop (White);499;99;0.8;https://www.amazon.in/STRIFF-Android-Portable-Foldable-Stand-Perfect/dp/B09Y14JLP3/ref=sr_1_208?qid=1672903005&s=computers&sr=1-208;https://m.media-amazon.com/images/I/21VBjRnsH6L._SX300_SY300_QL70_FMwebp_.jpg;[PORTABLE SIZE]- 98mm*96mm*19mm, STRIFF desk phone stand is foldable and easy to slip into your pocket suitable for bed,table and home|[MULTI ANGLE ADJUSTABLE] - Directly adjust to your preferred angle among 10 different viewing angles, from 0° to 100°.Hold your smartphone or mini tablet in portrait or landscape mode safe.|[USEFUL DESKTOP CELL PHONE STAND] - Hold your smartphone or mini tablet at a comfortable angle, ideal for watching video, reading, video recording or simply browsing the web, playing games, facetime and other handsfree operation at home, office and travel|[PREMIUM MATERIAL] - Superior ABS and rubber pads on the bottom to protect the stand from sliding and durable in usage.|[UNIVERSAL COMPATIBILITY] - Works with all 4- 7.9 Inch smartphones, mini tablets and e-readers including iPhone X 8 8 Plus 7 7Plus 6S 6S Plus 6Plus 5 iPad mini, Google Pixel Pixel 2 Pixel XL, Nexus 5X 6P 4 5 7, LG G2 G3 G4 G5 G6 V10 V20 V30 K10 K20, Samsung Galaxy S9 S9+ S8 S8 Plus S7 Edge S6 S5 S4 J7 J3 Galaxy Note 8, HTC, Moto, Nokia, Huawei android phones and more.;774
B09ZHCJDP1;Amazon Basics Wireless Mouse | 2.4 GHz Connection, 1600 DPI | Type - C Adapter | Upto 12 Months of Battery Life | Ambidextrous Design | Suitable for PC/Mac/Laptop;1000;499;0.5;;;Reliable wireless connection up to 10m|Advanced optical tracking for ultra-precise movement on almost any surface with 3 switchable DPI modes 800/1200/1600 DPI|High-performance material and rubber wheel offers noise reduction with the same click feel as a standard mouse|Easy, plug-and-forget setup on Windows, Mac, Chrome OS and Linux, Comes with Type - C adapter for additional compatibility|Up to 12 months of battery life;775
B08C4Z69LN;Crucial RAM 8GB DDR4 3200MHz CL22 (or 2933MHz or 2666MHz) Laptop Memory CT8G4SFRA32A;3500;1792;0.49;;;Improve your system's responsiveness, run apps faster and multitask with ease. Extended timings - 22-22-22|Install with ease;776
B016XVRKZM;APC Back-UPS BX600C-IN 600VA / 360W, 230V, UPS System, an Ideal Power Backup & Protection for Home Office, Desktop PC & Home Electronics;4100;3299;0.2;;;Compact Design Line Interactive UPS with Load Capacity of 360Watts / 600VA. Output Frequency (sync to mains) : 47 - 63 Hz Sync to mains|Three Battery Backed up and Surge Protected 6A, 2/3 Pin Output Indian Power Socket|Automatic Voltage Regulator (AVR) with Wide Input Voltage Range 145-290V, Transfer Time - 10 ms typical : 12 ms maximum|1x7.2Ah Battery provides 20 - 75 min. Back-Up time *as per the load|Generator Compatible;777
B00LHZW3XY;Luxor 5 Subject Single Ruled Notebook - A5 Size, 70 GSM, 300 Pages;180;125;0.31;https://www.amazon.in/Luxor-Subject-Single-Ruled-Notebook/dp/B00LHZW3XY/ref=sr_1_213_mod_primary_new?qid=1672903005&s=computers&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-213;https://m.media-amazon.com/images/I/41hF4CFTsGL._SX300_SY300_QL70_FMwebp_.jpg;Twin wiro binding|Paper color: White|Paper density: 70 gsm;778
B098JYT4SY;Zebronics Zeb-Jaguar Wireless Mouse, 2.4GHz with USB Nano Receiver, High Precision Optical Tracking, 4 Buttons, Plug & Play, Ambidextrous, for PC/Mac/Laptop (Black+Grey);1190;399;0.66;https://www.amazon.in/Zebronics-Zeb-Jaguar-Wireless-Precision-Ambidextrous/dp/B098JYT4SY/ref=sr_1_214?qid=1672903005&s=computers&sr=1-214;https://m.media-amazon.com/images/I/31BXpfrkEWL._SX300_SY300_QL70_FMwebp_.jpg;Enjoy seamless connectivity with 2.4GHz, Plug & Play|4 Buttons: Left Click, Right Click, Middle Click (H7 Wheel), DPI Button|High Precision Sensor with 1600 DPI for smooth cursor movements|Comes with USB Nano Receiver (Note: USB receiver will be provided inside battery slot or along with the mouse);779
B08CFCK6CW;Boult Audio Truebuds with 30H Playtime, IPX7 Waterproof, Lightning Boult™ Type C Fast Charging (10 Min=100Mins), BoomX™ Tech Rich Bass, Pro+ Calling HD Mic, Touch Controls in Ear Earbuds TWS (Grey);7999;1199;0.85;https://www.amazon.in/Boult-Audio-TrueBuds-Wireless-Waterproof/dp/B08CFCK6CW/ref=sr_1_215?qid=1672903005&s=computers&sr=1-215;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31bUanm+oRL._SY300_SX300_.jpg;One Touch Control & Voice Assistant: With one multifunction button, you can play/pause, previous/next track and answer/hang-up calls.Voice assistant function lets you access siri/Google Assistant. 20m Transmission Distance.Note : If the size of the earbud tips does not match the size of your ear canals or the headset is not worn properly in your ears, you may not obtain the correct sound qualities or call performance. Change the earbud tips to ones that fit more snugly in your ears|[Auto pairing ] Automatically pair with your device as soon as you take them out of the case. No need to manually pair to your device each time|Offers playback time of up to 7.5 hours for every charge. Carrying case can give 4 additional charges to the earbuds making total play-time of up to 30 Hours.|[Monopod Feature] The earbuds can be used separately after successful pairing. Not only listening to both earbuds in stereo mode, but also it can be used as monopods to enjoy the music & take calls|IPX7 waterproof- earbuds and charging case inner Nano-coating makes it possible to waterproof for 1 meters deep for 30 minutes.Ideal for sweating it out at the gym. Even Wash the earbuds and base|Designed with latest Bluetooth 5.0, the wireless earbuds own fast and stable transmission without tangling. Improved high quality mic for both earbuds bring a better call performance;780
B09P564ZTJ;Wembley LCD Writing Pad/Tab | Writing, Drawing, Reusable, Portable Pad with Colorful Letters | 9 Inch Graphic Tablet (Assorted);1599;235;0.85;https://www.amazon.in/Wembley-LCD-Writing-Tablet-8-5/dp/B09P564ZTJ/ref=sr_1_216?qid=1672903005&s=computers&sr=1-216;https://m.media-amazon.com/images/I/411H6yi-tGL._SX300_SY300_QL70_FMwebp_.jpg;✅Don't let ordinary pens, pencils, markers or crayons limit your creativity. Utilizing a new liquid crystal technology that's brighter and clearer than most LCD writing tablet you can express your thoughts and ideas in a whole new way. Take pressure-sensitive technology further and draw lines of different thicknesses through different pressure levels to unlock your imagination and creativity.|✅Magnetic Drawing Board: Not only for office whiteboard! It can be used everywhere. By pasting the tape on the back of the LCD board, it can be hold on any flat or curved magnetic surface without sliding or falling. You can use it as family budget plan, weekly plan, message board in kitchen, shopping list, and so on.|✅One-touch Erase Button & Lock Function: Slide the lock button on the back of the tablet to prevents accidental clearing, protect your creation! .: Tablet displays your notes until you erase them with the touch of a button.One-touch button erases notes instantly.|✅Eco-friendly and Eye Protection: The drawing pad can be repeated to use at least 20,0000 times, avoid paper wasting. The eye-protection colorful screen of the doodle board provides a better painting experience, no blue light, no glare, avoiding injury to eyes from long-term use.Pressure-sensitive screen lets you create thick and thin lines. Durable case and recessed screen are safe for school, travel and home use.|✅The Best Toys Tools For Family: Drawing, painting, writing, doodling, taking notes, even as an office memo board at any time and anywhere. Also a great choice for 3 4 5 6 Kids Toddler Girls Boys as a gift for back to school, birthday, Thanksgiving, Easter, Christmas, etc. Color may vary as per Availability.;781
B07MSLTW8Z;Gizga Essentials Multi-Purpose Portable & Foldable Wooden Desk for Bed Tray, Laptop Table, Study Table (Black);1999;549;0.73;https://www.amazon.in/Essentials-Multi-Purpose-Portable-Wooden-Laptop/dp/B07MSLTW8Z/ref=sr_1_217?qid=1672903006&s=computers&sr=1-217;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51X5mRykgbL._SX300_SY300_QL70_FMwebp_.jpg;Comes with a stylish panel made using 15mm clip board and has a premium surface with a smooth finishing.|Easy to maintain, just wipe off the dust and you are good to go. The surface has a powder coating, which prevents the loss of texture and colour.|Made from high quality ply and aluminium(legs) to make it usable for all kinds of work. The table is capable of holding all laptop sizes available in the market.|Usability in all kinds of table work like writing. The table give an ergonomic position for you to sit and work in the most comfortable position.|Extremely lightweight and foldable nature makes it highly portable and easy to carry around anywhere you go.;782
B09N6TTHT6;E-COSMOS Plug in LED Night Light Mini USB LED Light Flexible USB LED Ambient Light Mini USB LED Light, LED Portable car Bulb, Indoor, Outdoor, Reading, Sleep (4 pcs);99;89;0.1;https://www.amazon.in/DASITON-Flexible-Ambient-Portable-Outdoor/dp/B09N6TTHT6/ref=sr_1_218?qid=1672903006&s=computers&sr=1-218;https://m.media-amazon.com/images/I/318Gp3pIqXL._SX300_SY300_QL70_FMwebp_.jpg;Multi-purpose: you can use it as night sleeping, Corridor lighting, camping lighting, or any emergency light.|Energy efficient LED light means you don't need to worry about replacing a burnt out bulb. The light source stays cool to the touch and is made to last.|Soft light eye protection, suitable for sleep, wake up, breastfeeding, reading, etc.|Power: 1W, Voltage : 5V , Color: White , Warm White for choice|This night light combines a sleek and modern design that is perfect for bedroom, kids room, nursery, bathroom, kitchen, living room, hallway, stairs and anywhere;783
B09W5XR9RT;Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black;1999;970;0.51;https://www.amazon.in/Duracell-Lightning-Certified-Braided-Charging/dp/B09W5XR9RT/ref=sr_1_219?qid=1672903006&s=computers&sr=1-219;https://m.media-amazon.com/images/I/4177nw8okbL._SX300_SY300_QL70_FMwebp_.jpg;1.2M Tangle Free durable tough braiding sync & charge cable|Supports iOS devices with max output up to 2.4A|Ensure fast and stable data transmission up to 480 Mbps|Up to 10,000+ bend and 10,000+ plugging and unplugging test ensure this cable a longer lifespan|Compatible designed to work flawlessly with MFi or apple devices, iPhone, iMac, iPad etc.|2 Years Warranty;784
B098R25TGC;Noise Buds VS201 V2 in-Ear Truly Wireless Earbuds with Dual Equalizer | with Mic | Total 14-Hour Playtime | Full Touch Control | IPX5 Water Resistance and Bluetooth v5.1 (Olive Green);2999;1299;0.57;https://www.amazon.in/Noise-Wireless-Equalizer-Resistance-Bluetooth/dp/B098R25TGC/ref=sr_1_220?qid=1672903006&s=computers&sr=1-220;https://m.media-amazon.com/images/I/31oumlyiGiL._SX300_SY300_QL70_FMwebp_.jpg;Dual equalizer: Enjoy your music the way you like it. Switch between bass or normal mode to get the best sound.|Crystal clear calls: Want an easy work from home experience? Individual mic in each earbud has got you covered.|Up to 14-hour playtime]: Buds VS201 offer a play time of up to 4.5 hours on a single charge and an additional 9.5 hours making a total playtime of up to 14 hours with the charging case. Full touch controls: Manage your calls, change tracks, activate your preferred voice assistant and more with the touch controls on the earbuds.|Ergonomic design: Designed for all-day wear, the ergonomic design ensures you get the comfort fit throughout the day. Bluetooth v5.1: Experience lag-free usage, thanks to the industry-leading Bluetooth v5.1.;785
B0B2PQL5N3;Lapster Gel Mouse pad with Wrist Rest , Gaming Mouse Pad with Lycra Cloth Nonslip for Laptop , Computer, , Home & Office (Black);999;230;0.77;https://www.amazon.in/Lapster-Gaming-Nonslip-Laptop-Computer/dp/B0B2PQL5N3/ref=sr_1_221?qid=1672903006&s=computers&sr=1-221;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31tk9yOK-qL._SX300_SY300_QL70_FMwebp_.jpg;-mouse pad with wrist rest makes your wrist feel no-pain , reducing pressure keeping wrist at right position|-Gel on below wrist makes stress fress and comfort with rubberized base keeping pad at one place AI7|-High-quality cloth surface for smooth glidin;786
B07DKZCZ89;Gizga Essentials Earphone Carrying Case, Multi-Purpose Pocket Storage Travel Organizer for Earphones, Headset, Pen Drives, SD Cards, Shock-Proof Ballistic Nylon, Soft Fabric, Mesh Pocket, Green;499;119;0.76;;;SUPERIOR QUALITY: Gizga Essentials Earphone Carrying Case (Headphone Case) is spherical in shape with tapered top. Ergonomically the inside to keep a lot more contents one would think is possible. Excellent for Earphones, Pen Drive, Coins, SD Cards, Connectors etc.|SECURE & DURABLE: When you carry your earphones in your purses and your pockets;787
B08GYG6T12;SanDisk Ultra SDHC UHS-I Card 32GB 120MB/s R for DSLR Cameras, for Full HD Recording, 10Y Warranty;800;449;0.44;https://www.amazon.in/SanDisk-Ultra-UHS-I-Memory-SDSDUN4-032G-GN6IN/dp/B08GYG6T12/ref=sr_1_223?qid=1672903006&s=computers&sr=1-223;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41nmeIgWsZL._SX300_SY300_QL70_FMwebp_.jpg;Great choice for compact to mid-range point-and-shoot cameras|Quick transfer speeds up to 120MB/s to backup those moments|Up to 256GB* to store tons of pictures and even more Full HD video|Exceptional video recording performance with UHS Speed Class 1 (U1)5 and Class 10 rating for Full HD video (1080p)|Compatible with SanDisk SD UHS-I card reader6 for speeds up to 120MB/s;788
B09BN2NPBD;DIGITEK® (DRL-14C) Professional (31cm) Dual Temperature LED Ring Light with Tripod Stand & Mini Tripod for YouTube, Photo-Shoot, Video Shoot, Live Stream, Makeup, Vlogging & More;3495;1699;0.51;;;No Shadow apertures, is essentially a boon for Photo-Video shoots with Lighting effects|Can mount it to a grip head or light stand as per need|Comes with 5 Feet Light stand and mini Tripod|DRL-14C comes with Intensity control, Color temperature control & power button making it easier to operate. It has step-less adjustment of color temperature to maintain product tone or create fine subject details|Included Components : ‎Light Stand, Mini Tripod, Ring light body, ‎Hot shoe mount, Smart phone mount|For any product related queries contact our Service Customer Support / Toll Free number 1800-123-544-444 with 12 lines to assist customer from morning 10 am to 6.30 pm Monday to Saturday except Govt. Holidays;789
B00J4YG0PC;Classmate Long Notebook - 140 Pages, Single Line, 297mm x 210mm (Pack of 12);720;561;0.22;https://www.amazon.in/Classmate-Long-Notebook-Cover-Single/dp/B00J4YG0PC/ref=sr_1_225?qid=1672903006&s=computers&sr=1-225;https://m.media-amazon.com/images/I/41+vZl3dF7L._SY300_SX300_.jpg;The cover design of the notebook is subject to change, it depends on stock availability|Long Notebook - 140 Pages, Single Line, 297mm x 210mm (Pack of 12)|Notebooks for every subject for hassle-free note-taking during classes or lectures.|Classmate uses and elemental chlorine free paper|This notebook consists of papers;790
B073BRXPZX;Lenovo 300 Wired Plug & Play USB Mouse, High Resolution 1600 DPI Optical Sensor, 3-Button Design with clickable Scroll Wheel, Ambidextrous, Ergonomic Mouse for Comfortable All-Day Grip (GX30M39704);590;289;0.51;https://www.amazon.in/Lenovo-GX30M39704-300-USB-Mouse/dp/B073BRXPZX/ref=sr_1_226?qid=1672903006&s=computers&sr=1-226;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41NF7VStoSL._SX300_SY300_QL70_FMwebp_.jpg;A high-resolution, 1600 dpi optical sensor ensures you’ll be smoothly gliding from window-to-window. Cable Length/Type : 1.80 m|Comfortable use for long hours with great performance|USB A type connectivity with laptop, desktop or CPU|Great Aesthetics, Usage ideal for office, education sectors, designing, basic gaming etc|Warranty: 1 Year|Wired mouse with 1600dpi optical sensor|Note : In case of Wireless mouse, the USB receiver will be provided inside or along with the mouse;791
B08LHTJTBB;Dyazo 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Tabletop Laptop/Desktop Riser Stand Holder Compatible for MacBook, HP, Dell, Lenovo & All Other Notebook (Silver);1999;599;0.7;https://www.amazon.in/Dyazo-Computer-Adjustable-Ergonomic-Compatible/dp/B08LHTJTBB/ref=sr_1_228?qid=1672903006&s=computers&sr=1-228;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41bvBlmqDdL._SX300_SY300_QL70_FMwebp_.jpg;Dyazo Height Adjusting Laptop Stand Or Laptop Ergonomic Stand Or Laptop Stands For Office Desk Improves Your Posture Scientifically Designed To Help You Balance You’re Sitting Posture Keeping Your Back Straight, Neck Relaxed And Wrists Natural Even After Long Work Hours|Multi-Angle Adjustable Design: The Aluminium Laptop Stand Or Metal Laptop Stand Or Foldable Laptop Stand Or Better Known As A Aluminum Laptop Stand Provides 6-Speed Adjustable Height, Adjust To Comfortable Operating Angle And Height Based On Your Actual Need. And The Ergonomic Design Makes For Easy Watching And Typing, Relieving Neck, Shoulder And Spinal Pain.|Compatibility: The Laptop & Tablet Stand Supports Most Devices From 10 - 15.6 Inches: Macbook, Thinkpad, Surface, Chromebook, Ipad Pro, Etc. Therefore Known As A 11.6 Inch Laptop Stand ,12 Inch Laptop Stand , 13.3 Inch Laptop Stand ,15 Inch Laptop Stans & 15.6 Inch Laptop Stand|Dyazo Travel Laptop Stand Or Laptop Stand Metal Is A Laptop Foldable Stand Which You Can Fold And Carry Easly In Your Backpack Or Briefcase You Can Use It To Change Angle Of Your Laptop Therefore Use It As Laptop Incline Stand Or Laptop Height Stand|Laptop stand fully foldable, light weight at 260gm only and extremely handy to carry in your office bag [Increases laptop life]-keeps your laptop cooler so the battery life and internal components life also improves|EXQUISITE WORKMANSHIP: Machined from anodized aluminum alloy, with sand blasted and brushed processes. With Non-slip silicone mat, avoid from risking of any scratches to your devices and stable placement makes it the best laptop stand available in the market|One year warranty;792
B07VTFN6HM;Western Digital WD 2TB My Passport Portable Hard Disk Drive, USB 3.0 with  Automatic Backup, 256 Bit AES Hardware Encryption,Password Protection,Compatible with Windows and Mac, External HDD-Black;7350;5599;0.24;;;Automatic backup - Easy to use|Password protection + 256-bit AES hardware encryption. Windows 10 or Windows 8.1, Chrome OS, Requires reformatting for other operating systems|Western Digital Discovery software for Western Digital backup, password protection and drive management. Shock Resistant : No|Superspeed USB 3.0 port;793
B008QS9J6Y;Logitech C270 Digital HD Webcam with Widescreen HD Video Calling, HD Light Correction, Noise-Reducing Mic, for Skype, FaceTime, Hangouts, WebEx, PC/Mac/Laptop/MacBook/Tablet - (Black, HD 720p/30fps);2595;1990;0.23;;;Crisp HD 720p/30 fps video calls with diagonal 55° field of view and auto light correction. Compatible with popular platforms including Skype and Zoom.|The built-in noise-reducing mic makes sure your voice comes across clearly up to 1.5 meters away, even if you’re in busy surroundings.|C270’s RightLight 2 feature adjusts to lighting conditions, producing brighter, contrasted images to help you look good in all your conference calls.|The adjustable universal clip lets you attach the camera securely to your screen or laptop, or fold the clip and set the webcam on a shelf. You’re always ready for your next video call.|Ideal for laptop or tablet: Compatible with Windows 10 or later, Windows 8, Windows 7, Mac OS 10.10 or later, and Chrome OS via the USB port;794
B09M8888DM;Portronics MPORT 31 4 Ports USB Hub (USB A to 4 USB-A Ports 4 in 1 Connector USB HUB(Grey);799;499;0.38;https://www.amazon.in/Portronics-MPORT-Ports-USB-Connector/dp/B09M8888DM/ref=sr_1_231?qid=1672903006&s=computers&sr=1-231;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/21UKIwf0IVL._SX300_SY300_QL70_FMwebp_.jpg;4-in-1 USB Hub, 1 3.0 USB-A port, and 3 2.0 USB-A ports make it easier to connect different devices at the same time.|With 4 USB-A ports, Mport 31 makes multitasking easy and gives you added comfort while working.|USB 3.0 port gives you high-speed connectivity with up to 5Gbps data transfer speed.|USB-A port for compatibility with multiple devices. Connect keyboard, mouse and other devices to facilitate working.|Portronics Mport 31 comes with a 1-year manufacturer’s warranty.;795
B07Z1YVP72;"AirCase Protective Laptop Bag Sleeve fits Upto 15.6"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case Cover Pouch, for Men & Women, Black- 6 Months Warranty";999;449;0.55;https://www.amazon.in/AirCase-15-6-Inch-MacBook-Protective-Neoprene/dp/B07Z1YVP72/ref=sr_1_232?qid=1672903006&s=computers&sr=1-232;https://m.media-amazon.com/images/I/41GogihEYeL._SX300_SY300_QL70_FMwebp_.jpg;Innovative Design: This Laptop Case is made of soft puffy fabric inside which protect your device from scratches and also has 3D foam cushion around which insure 360 ̊ protection to your laptop.|Slim Profile: The slim design of Laptop sleeve allows men, women, girl, boy, college student you to use as a standalone case.|Carry only the essentials or place in your bag for added protection and computer is safe, easy to access, and glide smoothly.|Laptop Sleeve Case Cover is made of 4 layer protective material like High elastic canvas fabric,water-resistance neoprene,Impact-resistance neoprene,soft fluffy fabric.|COMPATIBLE for all the major brands of 15.6-Inches Laptops;796
B082FTPRSK;Zinq Five Fan Cooling Pad and Laptop Stand with Dual Height Adjustment and Dual USB Port Extension (Black);1999;999;0.5;https://www.amazon.in/Zinq-Technologies-Cool-Slate-Five/dp/B082FTPRSK/ref=sr_1_233?qid=1672903006&s=computers&sr=1-233;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/516xGB5Bt+L._SY300_SX300_.jpg;The notebook cooler has a unique design and adjustable tilting, so it can truly suit your needs.|There is a hinged flap that you can flip up to keep the laptop from sliding down towards you.|Zinq Cool Slate has 5 fans, the four outer large fans and then the center wind fan|Can also be used as a laptop stand for the correct angle of viewing;797
B09RF2QXGX;Gizga Essentials Webcam Cover, Privacy Protector Webcam Cover Slide, Compatible with Laptop, Desktop, PC, Smartphone, Protect Your Privacy and Security, Strong Adhesive, Set of 3, Black;299;69;0.77;https://www.amazon.in/Gizga-Essentials-Compatible-Smartphone-Security/dp/B09RF2QXGX/ref=sr_1_234?qid=1672903006&s=computers&sr=1-234;https://m.media-amazon.com/images/I/31ZJqJC4frL._SX300_SY300_QL70_FMwebp_.jpg;Protect Privacy Security: Focusing on network security, now we can easily and effectively protect personal and family privacy security, just gently slide the slide and close the camera, you can stop the intrusion of hackers.|Ultra Thin And Durable: The new ultra-thin design, with a thickness of only 0.022 inches, is made of flexible ABS material and is not fragile. Will not affect the closing of the laptops and scratch the laptops.|Easy to install: Strong adhesive makes the cover not fall, keep the screen clean and free of stains during installation, tear off the adhesive tape on the back, align it with our camera, and press hard for 10 seconds to work.|Compatible with: Compatible for all Laptops, Standalone Web Camera, Desktop with Webcamera on Panel, PC, Smartphone, Tabs, Mobile Front camera of Phones etc.|What you get: 3 pack of Gizga Essentials black WebCam/ Web Camera slide covers.;798
B01KK0HU3Y;HP Z3700 Wireless Optical Mouse with USB Receiver and 2.4GHz Wireless Connection/ 1200DPI / 16 Months Long Battery Life /Ambidextrous and Slim Design (Modern Gold);1499;899;0.4;https://www.amazon.in/HP-Z3700-Wireless-Mouse-Modern/dp/B01KK0HU3Y/ref=sr_1_236?qid=1672903006&s=computers&sr=1-236;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31R5FtHMDiL._SY300_SX300_QL70_FMwebp_.jpg;Designed with flair, the sleek design complements your favorite HP devices and fits comfortably anywhere|The 2.4GHz wireless connection reliably keeps you hooked up|With up to 16 months of life on a single AA battery, this mouse was designed to push the limits|Blue LED technology lets your mouse function on a wide range of surfaces, so you can work from almost anywhere|1200DPI optical sensor give you exceptional accuracy and incredible speed|Just pop in the battery, plug in the USB receiver and you’re good to go|The USB receiver fits conveniently inside the mouse, for effortless portability|Supports Windows Vista/7/8/10 and USB port available;799
B07JF9B592;MAONO AU-400 Lavalier Auxiliary Omnidirectional Microphone (Black);699;478;0.32;https://www.amazon.in/Maono-AU-400-Lavalier-Microphone-Black/dp/B07JF9B592/ref=sr_1_237?qid=1672903006&s=computers&sr=1-237;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/413viCgpI+L._SY300_SX300_.jpg;4-pole jack is compatible for laptop which has only one audio male jack (input/output), iPhone android Smartphone, PlayStation 4, this mini microphone is specially designed for smartphone, tablet, laptop, PS4 or Skype, WhatsApp, FaceTime talking, YouTube recording, Podcasting, webinar|The pin is thin enough to directly plug into your mobile 3.5mm headset jack even wearing a phone protector, High-quality and omnidirectional function, easy to use, Reception : High-quality Voice Technology|It picks up sound equally from all around the microphone, allowing for versatility when mounting and ensuring a high degree of user-friendly operation|With the help of 78 inches long cord, it makes the podcasting at a distance with your mobile much easier and easy clip on your tie or shirt collar for sound recording because of sturdy metal clip|An Extra 3-pin Adapter for DSLR: If you are going to use this mic with DSLR, camera or other device with 3-pin jack, please use this adapter.;800
B086394NY5;TABLE MAGIC Multipurpose Laptop Table Mat Finish Top Work at Home Study Table (TM Regular- Black) (Alloy Steel);2490;1399;0.44;https://www.amazon.in/TABLE-MAGIC-Midnight-Adjustable-Multiple/dp/B086394NY5/ref=sr_1_238?qid=1672903006&s=computers&sr=1-238;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/411ZrOollDL._SX300_SY300_QL70_FMwebp_.jpg;The 18-in-1 multipurpose table 6-height quick adjustment Min- 54cm (21.25â?) Max-73cm (28.75â?) surely accommodate all age group. Quick and effortless 3 angles adjustment of top, no tool required to assemble or adjust height and angles;801
B00NH11PEY;AmazonBasics USB 2.0 - A-Male to A-Female Extension Cable for Personal Computer, Printer (Black, 9.8 Feet/3 Meters);750;199;0.73;;;One 9.8-foot-long (3 meters) USB 2.0 A-Male to A-Female high-speed extension cable|Extends your USB connection to your computer by 9.8 feet;802
B017PDR9N0;GIZGA Essentials Portable Tabletop Tablet Stand Mobile Holder, Desktop Stand, Cradle, Dock for iPad, Smartphone, Kindle, E-Reader, Fully Foldable, Adjustable Angle, Anti-Slip Pads, Black;499;149;0.7;https://www.amazon.in/Generic-Multi-Angle-tablets-Samsung-paperwhite-Phablets/dp/B017PDR9N0/ref=sr_1_240?qid=1672903006&s=computers&sr=1-240;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41wL36XZGXL._SX300_SY300_QL70_FMwebp_.jpg;Double leg is made of high qualified at the bottom of the antiskid foam material, by using two width, can be flat on the table|Using high-quality environmental engineering plastic material, effective to reduce travel weight|Portable and folding universal stand for 7-10 inch Tablet PC|Joints using automatic spacing device, adjust the Angle is not adjust anywhere, can be directly which can adjust the Angle|Also can solve the problem of tablet can only be placed horizontally cannot be put vertical|This stand can unfold and stand up as trIpod to hold tablet PC at perfect typing angle and better angle of view and better watching effect effect|0;803
B07NC12T2R;boAt Stone 650 10W Bluetooth Speaker with Upto 7 Hours Playback, IPX5 and Integrated Controls (Blue);4990;1799;0.64;https://www.amazon.in/Stone-650-Wireless-Bluetooth-Speaker/dp/B07NC12T2R/ref=sr_1_241?qid=1672903007&s=computers&sr=1-241;https://m.media-amazon.com/images/I/41rfSd9spqL._SX300_SY300_QL70_FMwebp_.jpg;Experience the true immersive sound with a pumping driver delivering 10W of audio and connect to the music that you love|Its powerful 1800mAh battery offers a playback time of up to 7 hours. Impedance 4Ω, Sensitivity (dB) 89dB±3DB, Frequency Response 2.4GHz-2.480GKHz. Memory Card Supported : Yes|Stone 650 is IPX5 rated offering protection against water and dust. Charging Time 3.5 hours|Its integrated controls allow for an easy user interface, ensuring that nothing stands between you and your favourite music|It offers dual connectivity via its Bluetooth v4.2 and AUX|1 year warranty from the date of purchase;804
